,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
134,135,135,19.2865095,-99.14039383,0.12207031300000001,0.11328125,0.876464844,57:16.1,00:14.9
135,136,136,19.28648017,-99.140394,0.049804688,0.113769531,0.942871094,57:16.2,00:15.0
136,137,137,19.28648017,-99.140394,0.051757813,0.136230469,0.943359375,57:16.3,00:15.1
137,138,138,19.28648017,-99.140394,0.09667968800000001,0.053955078,0.9802246090000001,57:16.3,00:15.1
138,139,139,19.28648017,-99.140394,0.063964844,0.08569335900000001,0.8688964840000001,57:16.4,00:15.2
139,140,140,19.28648017,-99.140394,0.15698242199999998,0.095214844,0.8518066409999999,57:16.5,00:15.3
140,141,141,19.28648017,-99.140394,0.168457031,0.035644531,0.923339844,57:16.5,00:15.4
141,142,142,19.28648017,-99.140394,0.16674804699999998,0.024902344,0.8798828129999999,57:16.6,00:15.4
142,143,143,19.28648017,-99.140394,0.131347656,0.044677734000000004,0.947753906,57:16.7,00:15.5
143,144,144,19.28648017,-99.140394,0.147460938,0.108642578,0.896484375,57:16.7,00:15.5
144,145,145,19.28645283,-99.14039483,0.150878906,-0.015136719,0.893066406,57:17.2,00:16.0
145,146,146,19.28645283,-99.14039483,0.150390625,0.017578125,0.8513183590000001,57:17.3,00:16.1
146,147,147,19.28645283,-99.14039483,0.114013672,0.06469726599999999,0.905029297,57:17.3,00:16.1
147,148,148,19.28645283,-99.14039483,0.096923828,0.096435547,0.9196777340000001,57:17.4,00:16.2
148,149,149,19.28645283,-99.14039483,0.12329101599999999,0.130615234,0.908691406,57:17.5,00:16.3
149,150,150,19.28645283,-99.14039483,0.112060547,0.045654297,0.9216308590000001,57:17.5,00:16.4
150,151,151,19.28645283,-99.14039483,0.106689453,0.011962891000000002,0.91015625,57:18.7,00:17.5
151,152,152,19.28645283,-99.14039483,0.095214844,0.035888672,0.9528808590000001,57:18.7,00:17.5
152,153,153,19.28645283,-99.14039483,0.11035156300000001,0.031982422,0.9025878909999999,57:18.7,00:17.5
153,154,154,19.28642283,-99.14039633,0.09545898400000001,0.040527344,0.944580078,57:18.8,00:17.6
154,155,155,19.28642283,-99.14039633,0.085205078,0.032714844,0.906738281,57:18.8,00:17.6
155,156,156,19.28642283,-99.14039633,0.097167969,0.037841797,0.9338378909999999,57:18.8,00:17.6
156,157,157,19.28642283,-99.14039633,0.099609375,0.05126953099999999,0.958251953,57:18.8,00:17.6
157,158,158,19.28642283,-99.14039633,0.125488281,0.024902344,0.862792969,57:18.8,00:17.6
158,159,159,19.28642283,-99.14039633,0.08422851599999999,0.030273438,0.8947753909999999,57:18.8,00:17.6
159,160,160,19.28642283,-99.14039633,0.087890625,0.020019531,0.9494628909999999,57:18.9,00:17.7
160,161,161,19.28642283,-99.14039633,0.15502929699999998,0.071777344,0.8903808590000001,57:18.9,00:17.7
161,162,162,19.28642283,-99.14039633,0.138671875,0.05126953099999999,0.9196777340000001,57:18.9,00:17.7
162,163,163,19.28638917,-99.14039783,0.098388672,0.069091797,0.909423828,57:19.2,00:18.0
163,164,164,19.28638917,-99.14039783,0.129150391,0.031738281,0.8649902340000001,57:19.3,00:18.1
164,165,165,19.28638917,-99.14039783,0.135253906,0.04248046900000001,0.8747558590000001,57:19.3,00:18.1
165,166,166,19.28638917,-99.14039783,0.122314453,0.039794922,0.9375,57:19.4,00:18.2
166,167,167,19.28638917,-99.14039783,0.17895507800000002,0.024902344,0.9001464840000001,57:19.5,00:18.3
167,168,168,19.28638917,-99.14039783,0.11621093800000001,0.059326172,0.9372558590000001,57:19.5,00:18.4
168,169,169,19.28638917,-99.14039783,0.131103516,0.09936523400000001,0.8771972659999999,57:19.6,00:18.4
169,170,170,19.28638917,-99.14039783,0.120605469,0.0703125,0.9006347659999999,57:19.7,00:18.5
170,171,171,19.28638917,-99.14039783,0.080566406,0.079345703,1.007568359,57:19.7,00:18.5
171,172,172,19.28635033,-99.14040067,0.156005859,0.073486328,0.963623047,57:20.2,00:19.0
172,173,173,19.28635033,-99.14040067,0.08813476599999999,0.031982422,0.98046875,57:20.3,00:19.1
173,174,174,19.28635033,-99.14040067,0.143554688,0.10546875,0.9104003909999999,57:20.3,00:19.1
174,175,175,19.28635033,-99.14040067,0.12768554699999998,0.106201172,0.917236328,57:20.4,00:19.2
175,176,176,19.28635033,-99.14040067,0.187011719,0.08374023400000001,0.929199219,57:21.7,00:20.5
176,177,177,19.28635033,-99.14040067,0.152832031,0.111816406,0.896972656,57:21.7,00:20.5
177,178,178,19.28635033,-99.14040067,0.196777344,0.05419921900000001,0.913330078,57:21.7,00:20.6
178,179,179,19.28635033,-99.14040067,0.166259766,0.108154297,0.9514160159999999,57:21.8,00:20.6
179,180,180,19.28635033,-99.14040067,0.09277343800000001,0.08813476599999999,0.897949219,57:21.8,00:20.6
180,181,181,19.28630883,-99.1404045,0.07836914099999999,0.08032226599999999,0.902832031,57:21.8,00:20.6
181,182,182,19.28630883,-99.1404045,0.07250976599999999,0.104736328,0.950439453,57:21.8,00:20.6
182,183,183,19.28630883,-99.1404045,0.1328125,0.085449219,0.94140625,57:21.8,00:20.6
183,184,184,19.28630883,-99.1404045,0.13354492199999998,0.096435547,0.8283691409999999,57:21.9,00:20.7
184,185,185,19.28630883,-99.1404045,0.11547851599999999,0.079345703,0.948486328,57:21.9,00:20.7
185,186,186,19.28630883,-99.1404045,0.1171875,0.1171875,0.9221191409999999,57:21.9,00:20.7
186,187,187,19.28630883,-99.1404045,0.116455078,0.1015625,0.9377441409999999,57:21.9,00:20.7
187,188,188,19.28630883,-99.1404045,0.083007813,0.108642578,0.9470214840000001,57:21.9,00:20.7
188,189,189,19.28630883,-99.1404045,0.100097656,0.0625,0.9072265629999999,57:22.0,00:20.8
189,190,190,19.286266,-99.1404105,0.11499023400000001,0.067626953,0.8688964840000001,57:22.2,00:21.0
190,191,191,19.286266,-99.1404105,0.137695313,0.104980469,0.846435547,57:22.3,00:21.1
191,192,192,19.286266,-99.1404105,0.089111328,0.10131835900000001,0.8864746090000001,57:22.3,00:21.1
192,193,193,19.286266,-99.1404105,0.13671875,0.063720703,0.883300781,57:22.4,00:21.2
193,194,194,19.286266,-99.1404105,0.09399414099999999,0.08374023400000001,0.949951172,57:22.5,00:21.3
194,195,195,19.286266,-99.1404105,0.07055664099999999,0.138183594,0.906738281,57:22.6,00:21.4
195,196,196,19.286266,-99.1404105,0.115722656,0.122558594,0.924560547,57:22.6,00:21.4
196,197,197,19.286266,-99.1404105,0.09472656300000001,0.11303710900000001,0.907714844,57:22.7,00:21.5
197,198,198,19.286266,-99.1404105,0.180175781,0.104736328,0.952392578,57:22.7,00:21.5
198,199,199,19.28622483,-99.140416,0.131835938,0.127197266,0.9560546879999999,57:23.2,00:22.0
199,200,200,19.28622483,-99.140416,0.11694335900000001,0.077636719,0.8947753909999999,57:23.3,00:22.1
200,201,201,19.28622483,-99.140416,0.179443359,0.080566406,0.895996094,57:24.5,00:23.3
201,202,202,19.28622483,-99.140416,0.152832031,0.093261719,0.8942871090000001,57:24.5,00:23.3
202,203,203,19.28622483,-99.140416,0.135742188,0.100097656,0.961669922,57:24.5,00:23.3
203,204,204,19.28622483,-99.140416,0.138916016,0.0546875,0.9157714840000001,57:24.5,00:23.4
204,205,205,19.28622483,-99.140416,0.134521484,0.102050781,0.9580078129999999,57:24.6,00:23.4
205,206,206,19.28622483,-99.140416,0.14721679699999998,0.094238281,0.872558594,57:24.6,00:23.4
206,207,207,19.28622483,-99.140416,0.137695313,0.099121094,0.939941406,57:24.6,00:23.4
207,208,208,19.28618383,-99.140423,0.12817382800000002,0.103027344,0.920654297,57:24.6,00:23.4
208,209,209,19.28618383,-99.140423,0.120361328,0.103515625,0.9375,57:24.6,00:23.4
209,210,210,19.28618383,-99.140423,0.09204101599999999,0.074707031,0.8525390629999999,57:24.6,00:23.4
210,211,211,19.28618383,-99.140423,0.137695313,0.104736328,0.932861328,57:24.6,00:23.5
211,212,212,19.28618383,-99.140423,0.049072265999999996,0.10546875,0.955810547,57:24.7,00:23.5
212,213,213,19.28618383,-99.140423,0.063232422,0.08984375,0.9384765629999999,57:24.7,00:23.5
213,214,214,19.28618383,-99.140423,0.08032226599999999,0.122558594,0.921875,57:24.7,00:23.5
214,215,215,19.28618383,-99.140423,0.07202148400000001,0.082763672,0.902832031,57:24.7,00:23.5
215,216,216,19.28618383,-99.140423,0.099609375,0.067382813,0.876464844,57:24.7,00:23.5
216,217,217,19.286145,-99.14043017,0.18090820300000002,0.09765625,0.833984375,57:25.2,00:24.0
217,218,218,19.286145,-99.14043017,0.105957031,0.08813476599999999,0.888183594,57:25.3,00:24.1
218,219,219,19.286145,-99.14043017,0.14184570300000002,0.12475585900000001,0.9326171879999999,57:25.3,00:24.2
219,220,220,19.286145,-99.14043017,0.11352539099999999,0.09008789099999999,0.9587402340000001,57:25.4,00:24.2
220,221,221,19.286145,-99.14043017,0.15112304699999998,0.075439453,0.940673828,57:25.5,00:24.3
221,222,222,19.286145,-99.14043017,0.087890625,0.10644531300000001,0.897705078,57:25.6,00:24.4
222,223,223,19.286145,-99.14043017,0.08764648400000001,0.049072265999999996,0.8747558590000001,57:25.6,00:24.4
223,224,224,19.286145,-99.14043017,0.15234375,0.07397460900000001,0.8857421879999999,57:25.7,00:24.5
224,225,225,19.286145,-99.14043017,0.092529297,0.012939453,0.8903808590000001,57:25.7,00:24.5
225,226,226,19.28610467,-99.14043483,0.124511719,0.033447266,0.869140625,57:26.9,00:25.7
226,227,227,19.28610467,-99.14043483,0.090332031,0.06469726599999999,0.9091796879999999,57:27.0,00:25.8
227,228,228,19.28610467,-99.14043483,0.10253906300000001,0.05615234400000001,0.952636719,57:27.0,00:25.8
228,229,229,19.28610467,-99.14043483,0.086425781,0.07788085900000001,0.846191406,57:27.0,00:25.8
229,230,230,19.28610467,-99.14043483,0.113769531,0.100341797,0.947265625,57:27.0,00:25.8
230,231,231,19.28610467,-99.14043483,0.144042969,0.04248046900000001,0.84375,57:27.0,00:25.8
231,232,232,19.28610467,-99.14043483,0.14526367199999998,0.068359375,0.9318847659999999,57:27.0,00:25.8
232,233,233,19.28610467,-99.14043483,0.144287109,0.088623047,0.9353027340000001,57:27.0,00:25.8
233,234,234,19.28610467,-99.14043483,0.138183594,0.083984375,0.8981933590000001,57:27.1,00:25.9
234,235,235,19.28606283,-99.14044133,0.10913085900000001,0.083007813,0.94921875,57:27.2,00:26.0
235,236,236,19.28606283,-99.14044133,0.09741210900000001,0.05712890599999999,0.8576660159999999,57:27.3,00:26.1
236,237,237,19.28606283,-99.14044133,0.119628906,0.024658202999999997,0.84375,57:27.3,00:26.1
237,238,238,19.28606283,-99.14044133,0.185058594,0.041503906,0.9084472659999999,57:27.4,00:26.2
238,239,239,19.28606283,-99.14044133,0.127197266,0.062988281,0.9404296879999999,57:27.5,00:26.3
239,240,240,19.28606283,-99.14044133,0.110107422,0.100341797,0.978515625,57:27.6,00:26.4
240,241,241,19.28606283,-99.14044133,0.15161132800000002,0.07055664099999999,0.8688964840000001,57:27.6,00:26.4
241,242,242,19.28606283,-99.14044133,0.114501953,0.08813476599999999,0.979736328,57:27.7,00:26.5
242,243,243,19.28606283,-99.14044133,0.10717773400000001,0.129394531,0.900878906,57:27.7,00:26.5
243,244,244,19.28601767,-99.14044067,0.077392578,0.091796875,0.8806152340000001,57:28.2,00:27.0
244,245,245,19.28601767,-99.14044067,0.183105469,0.101074219,0.923095703,57:28.3,00:27.1
245,246,246,19.28601767,-99.14044067,0.129882813,0.06640625,0.934082031,57:28.3,00:27.1
246,247,247,19.28601767,-99.14044067,0.037109375,0.114746094,0.9768066409999999,57:28.4,00:27.2
247,248,248,19.28601767,-99.14044067,0.12402343800000001,0.071777344,0.929199219,57:28.5,00:27.3
248,249,249,19.28601767,-99.14044067,0.06005859400000001,0.07421875,0.921386719,57:28.6,00:27.4
249,250,250,19.28601767,-99.14044067,0.164306641,0.089111328,0.876464844,57:28.6,00:27.4
250,251,251,19.28601767,-99.14044067,0.20239257800000002,0.028808594,0.8552246090000001,57:29.9,00:28.7
251,252,252,19.28601767,-99.14044067,0.21362304699999998,0.085449219,0.9025878909999999,57:29.9,00:28.7
252,253,253,19.28597217,-99.14044017,0.144287109,0.095214844,0.890625,57:29.9,00:28.7
253,254,254,19.28597217,-99.14044017,0.106201172,0.103515625,0.9375,57:29.9,00:28.7
254,255,255,19.28597217,-99.14044017,0.108642578,0.128417969,0.8903808590000001,57:29.9,00:28.7
255,256,256,19.28597217,-99.14044017,0.124511719,0.14379882800000002,0.951171875,57:30.0,00:28.8
256,257,257,19.28597217,-99.14044017,0.065429688,0.138183594,0.936035156,57:30.0,00:28.8
257,258,258,19.28597217,-99.14044017,0.045654297,0.11328125,0.904785156,57:30.0,00:28.8
258,259,259,19.28597217,-99.14044017,0.000976563,0.08203125,1.029541016,57:30.0,00:28.8
259,260,260,19.28597217,-99.14044017,0.12084960900000001,0.032470703,0.9260253909999999,57:30.0,00:28.8
260,261,261,19.28597217,-99.14044017,0.134521484,0.167480469,0.88671875,57:30.0,00:28.8
261,262,262,19.28592667,-99.14044867,0.14526367199999998,0.152587891,0.845214844,57:30.2,00:29.0
262,263,263,19.28592667,-99.14044867,0.20190429699999998,0.10131835900000001,0.9404296879999999,57:30.3,00:29.1
263,264,264,19.28592667,-99.14044867,0.10644531300000001,0.0625,0.96484375,57:30.3,00:29.1
264,265,265,19.28592667,-99.14044867,0.16479492199999998,0.095703125,0.9104003909999999,57:30.4,00:29.2
265,266,266,19.28592667,-99.14044867,0.135742188,0.094970703,0.880126953,57:30.5,00:29.3
266,267,267,19.28592667,-99.14044867,0.116455078,0.12329101599999999,0.9111328129999999,57:30.6,00:29.4
267,268,268,19.28592667,-99.14044867,0.073242188,0.0546875,0.930175781,57:30.6,00:29.4
268,269,269,19.28592667,-99.14044867,0.086425781,0.10839843800000001,0.950439453,57:30.7,00:29.5
269,270,270,19.28592667,-99.14044867,0.138183594,0.125976563,0.9645996090000001,57:30.7,00:29.5
270,271,271,19.285883,-99.14045833,0.127929688,0.091308594,0.9357910159999999,57:31.2,00:30.0
271,272,272,19.285883,-99.14045833,0.136474609,0.069335938,0.9221191409999999,57:31.3,00:30.1
272,273,273,19.285883,-99.14045833,0.152099609,0.128417969,0.9404296879999999,57:31.3,00:30.1
273,274,274,19.285883,-99.14045833,0.14770507800000002,0.061279297,0.9521484379999999,57:31.4,00:30.2
274,275,275,19.285883,-99.14045833,0.100830078,0.07397460900000001,0.9802246090000001,57:31.5,00:30.3
275,276,276,19.285883,-99.14045833,0.169433594,0.052490234000000004,0.921875,57:32.7,00:31.5
276,277,277,19.285883,-99.14045833,0.112548828,0.084716797,0.9755859379999999,57:32.7,00:31.5
277,278,278,19.285883,-99.14045833,0.142333984,0.036376953,0.9025878909999999,57:32.7,00:31.5
278,279,279,19.285883,-99.14045833,0.129882813,0.063232422,0.9599609379999999,57:32.8,00:31.6
279,280,280,19.28583733,-99.14046433,0.136962891,0.083496094,0.893310547,57:32.8,00:31.6
280,281,281,19.28583733,-99.14046433,0.080078125,0.08032226599999999,0.9177246090000001,57:32.8,00:31.6
281,282,282,19.28583733,-99.14046433,0.12011718800000001,0.0390625,0.873535156,57:32.8,00:31.6
282,283,283,19.28583733,-99.14046433,0.107421875,0.084472656,0.948730469,57:32.8,00:31.6
283,284,284,19.28583733,-99.14046433,0.11694335900000001,0.066894531,0.8603515629999999,57:32.8,00:31.6
284,285,285,19.28583733,-99.14046433,0.12817382800000002,0.061279297,0.8591308590000001,57:32.8,00:31.6
285,286,286,19.28583733,-99.14046433,0.131347656,0.069824219,0.919189453,57:32.9,00:31.7
286,287,287,19.28583733,-99.14046433,0.1640625,0.060791015999999996,0.908203125,57:32.9,00:31.7
287,288,288,19.28583733,-99.14046433,0.135253906,0.094482422,0.9645996090000001,57:32.9,00:31.7
288,289,289,19.28579117,-99.14046967,0.142822266,0.06005859400000001,0.8767089840000001,57:33.2,00:32.0
289,290,290,19.28579117,-99.14046967,0.171386719,0.10327148400000001,0.926269531,57:33.3,00:32.1
290,291,291,19.28579117,-99.14046967,0.135253906,0.125488281,0.848388672,57:33.3,00:32.1
291,292,292,19.28579117,-99.14046967,0.071044922,0.10546875,0.947753906,57:33.4,00:32.2
292,293,293,19.28579117,-99.14046967,0.09741210900000001,0.042724609000000004,0.90234375,57:33.5,00:32.3
293,294,294,19.28579117,-99.14046967,0.12768554699999998,0.102050781,0.880126953,57:33.6,00:32.4
294,295,295,19.28579117,-99.14046967,0.07055664099999999,0.114501953,0.915283203,57:33.6,00:32.4
295,296,296,19.28579117,-99.14046967,0.16284179699999998,0.145507813,0.9365234379999999,57:33.7,00:32.5
296,297,297,19.28579117,-99.14046967,0.159912109,0.092529297,0.883544922,57:33.7,00:32.5
297,298,298,19.28574483,-99.14047417,0.108886719,0.151855469,0.9606933590000001,57:34.2,00:33.0
298,299,299,19.28574483,-99.14047417,0.08984375,0.161621094,1.001708984,57:34.3,00:33.1
299,300,300,19.28574483,-99.14047417,0.063232422,0.066894531,0.924560547,57:34.3,00:33.2
300,301,301,19.28574483,-99.14047417,0.10961914099999999,0.124511719,0.926269531,57:36.0,00:34.8
301,302,302,19.28574483,-99.14047417,0.094970703,0.078613281,0.9006347659999999,57:36.0,00:34.8
302,303,303,19.28574483,-99.14047417,0.097167969,0.12011718800000001,0.927001953,57:36.1,00:34.9
303,304,304,19.28574483,-99.14047417,0.060302734000000004,0.106201172,0.99609375,57:36.1,00:34.9
304,305,305,19.28574483,-99.14047417,0.094238281,0.060546875,0.893798828,57:36.1,00:34.9
305,306,306,19.28574483,-99.14047417,0.109375,0.067382813,0.897949219,57:36.1,00:34.9
306,307,307,19.2856995,-99.14048050000001,0.08764648400000001,0.054443359000000004,0.8825683590000001,57:36.1,00:34.9
307,308,308,19.2856995,-99.14048050000001,0.121826172,0.09472656300000001,0.9326171879999999,57:36.1,00:34.9
308,309,309,19.2856995,-99.14048050000001,0.116455078,0.120361328,0.9357910159999999,57:36.2,00:35.0
309,310,310,19.2856995,-99.14048050000001,0.089355469,0.103515625,0.9755859379999999,57:36.2,00:35.0
310,311,311,19.2856995,-99.14048050000001,0.063964844,0.080566406,0.8981933590000001,57:36.2,00:35.0
311,312,312,19.2856995,-99.14048050000001,0.076904297,0.09741210900000001,0.9384765629999999,57:36.3,00:35.1
312,313,313,19.2856995,-99.14048050000001,0.128662109,0.104003906,0.969482422,57:36.3,00:35.1
313,314,314,19.2856995,-99.14048050000001,0.156494141,0.08227539099999999,0.8923339840000001,57:36.3,00:35.1
314,315,315,19.2856995,-99.14048050000001,0.126708984,0.0859375,0.8317871090000001,57:36.3,00:35.2
315,316,316,19.2856565,-99.14048433,0.143554688,0.093261719,0.916503906,57:36.4,00:35.2
316,317,317,19.2856565,-99.14048433,0.127197266,0.08764648400000001,0.9299316409999999,57:36.4,00:35.2
317,318,318,19.2856565,-99.14048433,0.140136719,0.051757813,0.8674316409999999,57:36.4,00:35.2
318,319,319,19.2856565,-99.14048433,0.100341797,0.110595703,0.954589844,57:36.4,00:35.2
319,320,320,19.2856565,-99.14048433,0.09375,0.047607422,0.905517578,57:36.5,00:35.3
320,321,321,19.2856565,-99.14048433,0.158203125,0.07788085900000001,0.8466796879999999,57:36.6,00:35.4
321,322,322,19.2856565,-99.14048433,0.087890625,0.08203125,0.884033203,57:36.6,00:35.4
322,323,323,19.2856565,-99.14048433,0.150878906,0.11938476599999999,0.8869628909999999,57:36.7,00:35.5
323,324,324,19.2856565,-99.14048433,0.11621093800000001,0.10839843800000001,0.9533691409999999,57:36.7,00:35.5
324,325,325,19.28560967,-99.14049283,0.09204101599999999,0.10375976599999999,0.942138672,57:37.2,00:36.0
325,326,326,19.28560967,-99.14049283,0.132568359,0.08984375,0.960449219,57:38.4,00:37.2
326,327,327,19.28560967,-99.14049283,0.098144531,0.106933594,0.908203125,57:38.4,00:37.3
327,328,328,19.28560967,-99.14049283,0.069580078,0.112792969,1.007568359,57:38.5,00:37.3
328,329,329,19.28560967,-99.14049283,0.13159179699999998,0.10546875,0.890136719,57:38.5,00:37.3
329,330,330,19.28560967,-99.14049283,0.113769531,0.06860351599999999,0.9013671879999999,57:38.5,00:37.3
330,331,331,19.28560967,-99.14049283,0.12963867199999998,0.104736328,0.91015625,57:38.5,00:37.3
331,332,332,19.28560967,-99.14049283,0.160644531,0.06201171900000001,0.8767089840000001,57:38.5,00:37.3
332,333,333,19.28560967,-99.14049283,0.146240234,0.09277343800000001,0.922607422,57:38.6,00:37.4
333,334,334,19.2855645,-99.1405015,0.16528320300000002,0.100341797,0.8713378909999999,57:38.6,00:37.4
334,335,335,19.2855645,-99.1405015,0.185302734,0.087158203,0.8479003909999999,57:38.6,00:37.4
335,336,336,19.2855645,-99.1405015,0.121582031,0.11328125,0.9104003909999999,57:38.6,00:37.4
336,337,337,19.2855645,-99.1405015,0.152832031,0.09375,0.864013672,57:38.6,00:37.4
337,338,338,19.2855645,-99.1405015,0.114746094,0.11108398400000001,0.912841797,57:38.6,00:37.4
