,index,Ax,Ay,Az
3786,121,0.09375,-0.015136719,0.810791016
3787,122,0.117675781,-0.069091797,0.799560547
3788,123,0.126220703,0.063964844,0.849609375
3789,124,0.127197266,0.130371094,0.780761719
3790,125,0.046875,0.223388672,0.927978516
3791,126,0.092529297,0.145507813,0.900878906
3792,127,0.090087891,0.150634766,0.896728516
3793,128,0.113037109,0.152832031,0.993652344
3794,129,0.082519531,0.150634766,0.830566406
3795,130,0.088867188,0.112060547,1.00390625
3796,131,0.040283203,0.164794922,0.936279297
3797,132,0.135498047,0.037841797,0.925292969
3798,133,0.173583984,0.168212891,0.854248047
3799,134,0.239501953,0.172363281,0.845458984
3800,135,0.19140625,0.145507813,0.930664063
3801,136,0.103027344,0.142578125,0.935791016
3802,137,0.101806641,0.003417969,0.981445313
3803,138,0.186035156,0.06640625,0.769775391
3804,139,0.02734375,0.126464844,0.913818359
3805,140,0.163085938,0.090576172,0.848144531
3806,141,0.114501953,0.075439453,0.9453125
3807,142,0.070800781,0.086181641,0.950195313
3808,143,0.19921875,0.078125,0.801513672
3809,144,0.225341797,0.004394531,0.917480469
3810,145,0.104248047,0.05078125,0.910644531
3811,146,0.087646484,-0.020996094,0.895263672
3812,147,0.239013672,0.031005859,0.776367188
3813,148,0.020263672,0.123779297,1.067626953
3814,149,0.26171875,0.054931641,0.846435547
3815,150,0.085205078,0.171142578,0.985839844
3816,151,0.058837891,0.068359375,0.904541016
3817,152,0.110107422,-0.014160156,0.791748047
3818,153,0.114257813,0.115966797,0.961425781
3819,154,0.170410156,0.042724609,0.916503906
3820,155,0.140380859,0.003417969,0.885009766
3821,156,0.240234375,0.022216797,0.799072266
3822,157,0.243652344,0.062011719,0.850585938
3823,158,0.263916016,0.045654297,0.887207031
3824,159,0.169433594,0.088623047,0.862548828
3825,160,0.038085938,0.057617188,0.851806641
3826,161,0.109130859,0.053466797,0.914306641
3827,162,-0.051025391,0.134033203,1.024169922
3828,163,0.080078125,0.008544922,0.802734375
3829,164,0.152587891,0.152099609,0.972167969
3830,165,0.094238281,0.1171875,0.907226563
3831,166,0.103271484,0.047119141,0.980712891
3832,167,0.146972656,0.102294922,0.888183594
3833,168,0.252685547,0.085205078,1.0234375
3834,169,0.071044922,0.126708984,1.032958984
3835,170,0.117675781,0.064208984,0.863037109
3836,171,0.172363281,0.029052734,0.849853516
3837,172,0.206054688,0.047363281,0.826171875
3838,173,-0.064208984,0.05859375,0.839355469
3839,174,0.141601563,-0.065673828,0.915771484
3840,175,0.122558594,0.164794922,0.907226563
3841,176,0.031005859,0.157958984,0.909423828
3842,177,0.098876953,0.112060547,1.031738281
3843,178,0.1171875,0.044921875,0.923095703
3844,179,0.117675781,0.1171875,0.919677734
3845,180,0.114501953,0.029052734,0.948730469
3846,181,0.159423828,0.04296875,0.923339844
3847,182,0.119873047,0.090820313,0.919921875
3848,183,0.088867188,0.025634766,0.813964844
3849,184,0.107421875,0.075927734,0.848632813
3850,185,0.081542969,0.111083984,0.923095703
3851,186,0.061523438,0.086914063,0.912353516
3852,187,0.067382813,0.052978516,0.923583984
3853,188,0.050537109,0.154541016,0.984863281
3854,189,0.13671875,0.131591797,0.866210938
3855,190,0.032714844,0.086181641,0.94140625
3856,191,0.092529297,0.221923828,0.994384766
3857,192,0.129882813,0.058837891,0.819335938
3858,193,0.187744141,0.062011719,0.755371094
3859,194,0.244384766,0.084472656,0.927978516
3860,195,0.138916016,0.125244141,0.841308594
3861,196,0.222900391,0.13671875,0.949707031
3862,197,0.084716797,0.105957031,0.9140625
3863,198,0.067871094,0.174072266,0.958496094
3864,199,0.08984375,0.071289063,0.972167969
3865,200,0.131103516,0.122558594,0.941162109
3866,201,0.126708984,0.04296875,0.888427734
3867,202,0.195068359,0.019042969,0.883544922
3868,203,0.162597656,0.130859375,0.837402344
3869,204,0.060791016,0.094238281,0.789306641
3870,205,0.109130859,0.034912109,0.975585938
3871,206,0.1640625,0.030273438,0.854003906
3872,207,0.093261719,0.112792969,1.090332031
3873,208,0.1171875,0.0859375,0.936035156
3874,209,0.168701172,0.002685547,0.853515625
3875,210,0.143798828,0.021484375,0.945556641
3876,211,0.153564453,0.023925781,0.884765625
3877,212,0.161132813,0.0703125,0.894287109
3878,213,0.102294922,0.090576172,0.967285156
3879,214,0.089355469,0.035400391,0.952636719
3880,215,0.066650391,0.068603516,1.042480469
3881,216,0.049072266,0.091552734,0.886474609
3882,217,0.088378906,0.130615234,0.873779297
3883,218,0.082275391,0.156005859,1.018798828
3884,219,0.107177734,0.08984375,0.922119141
3885,220,0.077392578,0.065185547,0.852539063
3886,221,0.085205078,0.048828125,1.059326172
3887,222,0.14453125,0.0234375,0.899658203
3888,223,0.115722656,0.083251953,0.757324219
3889,224,0.131835938,0.070556641,0.835693359
3890,225,-0.151611328,0.01953125,1.029296875
3891,226,-0.007568359,0.052734375,0.939453125
3892,227,0.086425781,0.154785156,0.916503906
3893,228,0.102539063,0.134765625,0.790771484
3894,229,0.006591797,0.151367188,0.946533203
3895,230,0.203125,0.127197266,0.818847656
3896,231,0.176025391,0.088623047,0.809814453
3897,232,0.001464844,0.108886719,0.856933594
3898,233,0.044189453,0.219726563,0.889892578
3899,234,0.089111328,0.145507813,0.868896484
3900,0,0.118408203,0.0859375,0.892333984
3901,1,0.123779297,0.079589844,0.902099609
3902,2,0.115478516,0.082763672,0.924560547
3903,3,0.109863281,0.088623047,0.938232422
3904,4,0.114501953,0.086669922,0.928955078
3905,5,0.114990234,0.081787109,0.885009766
3906,6,0.106933594,0.091064453,0.906738281
3907,7,0.123291016,0.090820313,0.91015625
3908,8,0.109863281,0.093261719,0.886230469
3909,9,0.111328125,0.104492188,0.895996094
3910,10,0.103271484,0.099365234,0.924560547
3911,11,0.10546875,0.087158203,0.902099609
3912,12,0.108886719,0.081787109,0.869628906
3913,13,0.105957031,0.092529297,0.905517578
3914,14,0.096679688,0.092773438,0.934326172
3915,15,0.109130859,0.092041016,0.943359375
3916,16,0.101806641,0.09375,0.932373047
3917,17,0.122070313,0.100097656,0.922363281
3918,18,0.104003906,0.098632813,0.944824219
3919,19,0.102539063,0.092041016,0.942871094
3920,20,0.118164063,0.106445313,0.899169922
3921,21,0.133300781,0.090087891,0.885009766
3922,22,0.122558594,0.088134766,0.90234375
3923,23,0.101074219,0.104003906,0.941894531
3924,24,0.102539063,0.102539063,0.941650391
3925,25,0.122070313,0.082519531,0.904296875
3926,26,0.101806641,0.088378906,0.929199219
3927,27,0.123046875,0.07421875,0.891601563
3928,28,0.122314453,0.094238281,0.937255859
3929,29,0.104980469,0.079589844,0.941894531
3930,30,0.139160156,0.066162109,0.868408203
3931,31,0.097412109,0.086914063,0.942871094
3932,32,0.111328125,0.08203125,0.905517578
3933,33,0.122802734,0.085449219,0.893798828
3934,34,0.113037109,0.084716797,0.875488281
3935,35,0.115966797,0.083496094,0.938964844
3936,36,0.082275391,0.080322266,0.945800781
3937,37,0.105224609,0.090820313,0.918457031
3938,38,0.125244141,0.087890625,0.887451172
3939,39,0.123779297,0.084228516,0.895507813
3940,40,0.116210938,0.0859375,0.932373047
3941,41,0.108886719,0.090087891,0.939697266
3942,42,0.119384766,0.080566406,0.956054688
3943,43,0.096923828,0.095947266,0.903076172
3944,44,0.118164063,0.086181641,0.919921875
3945,45,0.11328125,0.051025391,0.882324219
3946,46,0.105957031,0.069824219,0.907714844
3947,47,0.110839844,0.058837891,0.91796875
3948,48,0.106933594,0.046386719,0.939208984
3949,49,0.115478516,0.038085938,0.944091797
3950,50,0.1484375,-0.001220703,0.950927734
3951,51,0.092773438,-0.0078125,0.964599609
3952,52,0.106689453,-0.040527344,0.939941406
3953,53,0.114990234,-0.050292969,0.895751953
3954,54,0.098876953,-0.070068359,0.895996094
3955,55,0.117431641,-0.052978516,0.92578125
3956,56,0.127197266,-0.003417969,0.967529297
3957,57,0.126953125,-0.018066406,0.931396484
3958,58,0.107666016,-0.036132813,0.953369141
3959,59,0.138916016,-0.023193359,0.894042969
3960,60,0.121582031,-0.019775391,0.915527344
3961,61,0.133789063,-0.072509766,0.872314453
3962,62,0.095947266,-0.020507813,0.968994141
3963,63,0.131591797,-0.029785156,0.906494141
3964,64,0.095458984,-0.0703125,0.876464844
3965,65,0.091796875,-0.032470703,0.950927734
3966,66,0.05078125,-0.111328125,0.934570313
3967,67,0.076416016,-0.029541016,0.963867188
3968,68,0.136962891,-0.060791016,0.934570313
3969,69,0.138427734,-0.007080078,0.900878906
3970,70,0.137207031,-0.028320313,0.859619141
3971,71,0.126220703,0.038330078,0.906738281
3972,72,0.120849609,0.001220703,0.887451172
3973,73,0.107910156,0.033935547,0.879882813
3974,74,0.053955078,0.079345703,0.936035156
3975,75,0.024658203,0.085449219,0.951660156
3976,76,0.015625,0.063232422,0.875732422
3977,77,0.113525391,0.094726563,0.888427734
3978,78,0.11328125,0.126953125,0.906982422
3979,79,0.124755859,0.138427734,0.906494141
3980,80,0.100341797,0.139160156,0.922119141
3981,81,0.105957031,0.10546875,0.885498047
3982,82,0.090087891,0.080810547,0.930908203
3983,83,0.108154297,0.096191406,0.916259766
3984,84,0.161376953,0.086914063,0.865478516
3985,85,0.136962891,0.115234375,0.908691406
3986,86,0.148193359,0.107910156,0.923339844
3987,87,0.15234375,0.107177734,0.961914063
3988,88,0.153808594,0.124755859,0.931640625
3989,89,0.145019531,0.097167969,0.965087891
3990,90,0.131347656,0.132324219,0.980224609
3991,91,0.150146484,0.107421875,0.960205078
3992,92,0.118164063,0.123779297,0.926757813
3993,93,0.104736328,0.103759766,0.871826172
3994,94,0.07421875,0.0859375,0.898681641
3995,95,0.034667969,0.077392578,0.906982422
3996,96,0.090576172,0.103759766,0.959228516
3997,97,0.098144531,0.108154297,0.948242188
3998,98,0.135498047,0.107666016,0.872070313
3999,99,0.155761719,0.042236328,0.918701172
4000,100,0.151611328,0.035888672,0.963623047
4001,101,0.162841797,0.046142578,0.959228516
4002,102,0.134765625,0.030761719,0.963134766
4003,103,0.132568359,0.055908203,0.978759766
4004,104,0.091308594,0.076904297,0.981445313
4005,105,0.086425781,0.052490234,0.891845703
4006,106,0.078613281,0.069335938,0.928710938
4007,107,0.074951172,0.031982422,0.903808594
4008,108,0.080810547,0.052734375,0.884765625
4009,109,0.059082031,0.021972656,0.835205078
4010,110,0.049560547,0.073242188,0.893066406
4011,111,0.043701172,0.062988281,0.9375
4012,112,0.103027344,0.072265625,0.871826172
4013,113,0.116455078,0.063476563,0.895996094
4014,114,0.116943359,0.048583984,0.908447266
4015,115,0.085693359,0.055419922,0.906738281
4016,116,0.133056641,0.070800781,0.979003906
4017,117,0.105712891,0.126708984,0.895263672
4018,118,0.109619141,0.09765625,0.862792969
4019,119,0.089599609,0.065429688,0.881591797
4020,120,0.124511719,0.069580078,0.919189453
4021,121,0.093261719,0.155273438,0.949707031
4022,122,0.134033203,0.114746094,0.861816406
4023,123,0.110107422,0.0859375,0.862060547
4024,124,0.131347656,0.080322266,0.829589844
4025,125,0.182373047,0.129638672,0.870117188
4026,126,0.191894531,0.107666016,0.857421875
4027,127,0.169189453,0.128662109,0.881347656
4028,128,0.138916016,0.086425781,0.881591797
4029,129,0.143798828,0.092529297,0.915771484
4030,130,0.124023438,0.054443359,0.866943359
4031,131,0.143066406,0.094970703,0.890380859
4032,132,0.122558594,0.087402344,0.920166016
4033,133,0.116699219,0.132568359,0.890625
4034,134,0.122070313,0.11328125,0.876464844
4035,135,0.049804688,0.113769531,0.942871094
4036,136,0.051757813,0.136230469,0.943359375
4037,137,0.096679688,0.053955078,0.980224609
4038,138,0.063964844,0.085693359,0.868896484
4039,139,0.156982422,0.095214844,0.851806641
4040,140,0.168457031,0.035644531,0.923339844
4041,141,0.166748047,0.024902344,0.879882813
4042,142,0.131347656,0.044677734,0.947753906
4043,143,0.147460938,0.108642578,0.896484375
4044,144,0.150878906,-0.015136719,0.893066406
4045,145,0.150390625,0.017578125,0.851318359
4046,146,0.114013672,0.064697266,0.905029297
4047,147,0.096923828,0.096435547,0.919677734
4048,148,0.123291016,0.130615234,0.908691406
4049,149,0.112060547,0.045654297,0.921630859
4050,150,0.106689453,0.011962891,0.91015625
4051,151,0.095214844,0.035888672,0.952880859
4052,152,0.110351563,0.031982422,0.902587891
4053,153,0.095458984,0.040527344,0.944580078
4054,154,0.085205078,0.032714844,0.906738281
4055,155,0.097167969,0.037841797,0.933837891
4056,156,0.099609375,0.051269531,0.958251953
4057,157,0.125488281,0.024902344,0.862792969
4058,158,0.084228516,0.030273438,0.894775391
4059,159,0.087890625,0.020019531,0.949462891
4060,160,0.155029297,0.071777344,0.890380859
4061,161,0.138671875,0.051269531,0.919677734
4062,162,0.098388672,0.069091797,0.909423828
4063,163,0.129150391,0.031738281,0.864990234
4064,164,0.135253906,0.042480469,0.874755859
4065,165,0.122314453,0.039794922,0.9375
4066,166,0.178955078,0.024902344,0.900146484
4067,167,0.116210938,0.059326172,0.937255859
4068,168,0.131103516,0.099365234,0.877197266
4069,169,0.120605469,0.0703125,0.900634766
4070,170,0.080566406,0.079345703,1.007568359
4071,171,0.156005859,0.073486328,0.963623047
4072,172,0.088134766,0.031982422,0.98046875
4073,173,0.143554688,0.10546875,0.910400391
4074,174,0.127685547,0.106201172,0.917236328
4075,175,0.187011719,0.083740234,0.929199219
4076,176,0.152832031,0.111816406,0.896972656
4077,177,0.196777344,0.054199219,0.913330078
4078,178,0.166259766,0.108154297,0.951416016
4079,179,0.092773438,0.088134766,0.897949219
4080,180,0.078369141,0.080322266,0.902832031
4081,181,0.072509766,0.104736328,0.950439453
4082,182,0.1328125,0.085449219,0.94140625
4083,183,0.133544922,0.096435547,0.828369141
4084,184,0.115478516,0.079345703,0.948486328
4085,185,0.1171875,0.1171875,0.922119141
4086,186,0.116455078,0.1015625,0.937744141
4087,187,0.083007813,0.108642578,0.947021484
4088,188,0.100097656,0.0625,0.907226563
4089,189,0.114990234,0.067626953,0.868896484
4090,190,0.137695313,0.104980469,0.846435547
4091,191,0.089111328,0.101318359,0.886474609
4092,192,0.13671875,0.063720703,0.883300781
4093,193,0.093994141,0.083740234,0.949951172
4094,194,0.070556641,0.138183594,0.906738281
4095,195,0.115722656,0.122558594,0.924560547
4096,196,0.094726563,0.113037109,0.907714844
4097,197,0.180175781,0.104736328,0.952392578
4098,198,0.131835938,0.127197266,0.956054688
4099,199,0.116943359,0.077636719,0.894775391
4100,200,0.179443359,0.080566406,0.895996094
4101,201,0.152832031,0.093261719,0.894287109
4102,202,0.135742188,0.100097656,0.961669922
4103,203,0.138916016,0.0546875,0.915771484
4104,204,0.134521484,0.102050781,0.958007813
4105,205,0.147216797,0.094238281,0.872558594
4106,206,0.137695313,0.099121094,0.939941406
4107,207,0.128173828,0.103027344,0.920654297
4108,208,0.120361328,0.103515625,0.9375
4109,209,0.092041016,0.074707031,0.852539063
4110,210,0.137695313,0.104736328,0.932861328
4111,211,0.049072266,0.10546875,0.955810547
4112,212,0.063232422,0.08984375,0.938476563
4113,213,0.080322266,0.122558594,0.921875
4114,214,0.072021484,0.082763672,0.902832031
4115,215,0.099609375,0.067382813,0.876464844
4116,216,0.180908203,0.09765625,0.833984375
4117,217,0.105957031,0.088134766,0.888183594
4118,218,0.141845703,0.124755859,0.932617188
4119,219,0.113525391,0.090087891,0.958740234
4120,220,0.151123047,0.075439453,0.940673828
4121,221,0.087890625,0.106445313,0.897705078
4122,222,0.087646484,0.049072266,0.874755859
4123,223,0.15234375,0.073974609,0.885742188
4124,224,0.092529297,0.012939453,0.890380859
4125,225,0.124511719,0.033447266,0.869140625
4126,226,0.090332031,0.064697266,0.909179688
4127,227,0.102539063,0.056152344,0.952636719
4128,228,0.086425781,0.077880859,0.846191406
4129,229,0.113769531,0.100341797,0.947265625
4130,230,0.144042969,0.042480469,0.84375
4131,231,0.145263672,0.068359375,0.931884766
4132,232,0.144287109,0.088623047,0.935302734
4133,233,0.138183594,0.083984375,0.898193359
4134,234,0.109130859,0.083007813,0.94921875
4135,235,0.097412109,0.057128906,0.857666016
4136,236,0.119628906,0.024658203,0.84375
4137,237,0.185058594,0.041503906,0.908447266
4138,238,0.127197266,0.062988281,0.940429688
4139,239,0.110107422,0.100341797,0.978515625
4140,240,0.151611328,0.070556641,0.868896484
4141,241,0.114501953,0.088134766,0.979736328
4142,242,0.107177734,0.129394531,0.900878906
4143,243,0.077392578,0.091796875,0.880615234
4144,244,0.183105469,0.101074219,0.923095703
4145,245,0.129882813,0.06640625,0.934082031
4146,246,0.037109375,0.114746094,0.976806641
4147,247,0.124023438,0.071777344,0.929199219
4148,248,0.060058594,0.07421875,0.921386719
4149,249,0.164306641,0.089111328,0.876464844
4150,250,0.202392578,0.028808594,0.855224609
4151,251,0.213623047,0.085449219,0.902587891
4152,252,0.144287109,0.095214844,0.890625
4153,253,0.106201172,0.103515625,0.9375
4154,254,0.108642578,0.128417969,0.890380859
4155,255,0.124511719,0.143798828,0.951171875
4156,256,0.065429688,0.138183594,0.936035156
4157,257,0.045654297,0.11328125,0.904785156
4158,258,0.000976563,0.08203125,1.029541016
4159,259,0.120849609,0.032470703,0.926025391
4160,260,0.134521484,0.167480469,0.88671875
4161,261,0.145263672,0.152587891,0.845214844
4162,262,0.201904297,0.101318359,0.940429688
4163,263,0.106445313,0.0625,0.96484375
4164,264,0.164794922,0.095703125,0.910400391
4165,265,0.135742188,0.094970703,0.880126953
4166,266,0.116455078,0.123291016,0.911132813
4167,267,0.073242188,0.0546875,0.930175781
4168,268,0.086425781,0.108398438,0.950439453
4169,269,0.138183594,0.125976563,0.964599609
4170,270,0.127929688,0.091308594,0.935791016
4171,271,0.136474609,0.069335938,0.922119141
4172,272,0.152099609,0.128417969,0.940429688
4173,273,0.147705078,0.061279297,0.952148438
4174,274,0.100830078,0.073974609,0.980224609
4175,275,0.169433594,0.052490234,0.921875
4176,276,0.112548828,0.084716797,0.975585938
4177,277,0.142333984,0.036376953,0.902587891
4178,278,0.129882813,0.063232422,0.959960938
4179,279,0.136962891,0.083496094,0.893310547
4180,280,0.080078125,0.080322266,0.917724609
4181,281,0.120117188,0.0390625,0.873535156
4182,282,0.107421875,0.084472656,0.948730469
4183,283,0.116943359,0.066894531,0.860351563
4184,284,0.128173828,0.061279297,0.859130859
4185,285,0.131347656,0.069824219,0.919189453
4186,286,0.1640625,0.060791016,0.908203125
4187,287,0.135253906,0.094482422,0.964599609
4188,288,0.142822266,0.060058594,0.876708984
4189,289,0.171386719,0.103271484,0.926269531
4190,290,0.135253906,0.125488281,0.848388672
4191,291,0.071044922,0.10546875,0.947753906
4192,292,0.097412109,0.042724609,0.90234375
4193,293,0.127685547,0.102050781,0.880126953
4194,294,0.070556641,0.114501953,0.915283203
4195,295,0.162841797,0.145507813,0.936523438
4196,296,0.159912109,0.092529297,0.883544922
4197,297,0.108886719,0.151855469,0.960693359
